entry_id,celan_term,pronunciation,english_meaning,category,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,canon_status,approval_batch,notes,related_entry_ids
LX-NE1-0001,Droshen,/droh-shehn/,Water ration,Noun,Dro + Shen,Jasara,"Jasaran water allotment for households, travelers, or fields.",,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0001; PE-NE1-0002
LX-NE1-0002,Drokav,/droh-kahv/,Cistern; protected water reserve,Noun,Dro + Kav,Jasara,Jasaran protected storage for scarce water.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0003; PE-NE1-0004
LX-NE1-0003,Droral,/droh-rahl/,Water keeper; water steward,Noun,Dro + Ral,Jasara,Jasaran caretaker responsible for a shared water supply.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0005; PE-NE1-0006
LX-NE1-0004,Drobel,/droh-behl/,Water-distribution system,Noun,Dro + Bel,Jasara,Jasaran irrigation network or civic waterworks.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0007; PE-NE1-0005
LX-NE1-0005,Awekshara,/ah-wehk-shah-rah/,Spring-fed canal,Noun,Awek + Shara,Jasara,A channel carrying spring water into settlements or fields.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0009; PE-NE1-0010
LX-NE1-0006,Mahrowek,/mahhr-oh-wehk/,Tide,Noun,Mahr + Wek,Pelagae,The recurring ocean cycle central to Pelagaean travel and daily timekeeping.,Mahrwek,/mahhr-wehk/,Canon,National Expansion 1,Chosen o-euphonic headword; unsmoothed form remains a valid variant.,PE-NE1-0011; PE-NE1-0012
LX-NE1-0007,Mahrkal,/mahhr-kahl/,Deep-water pressure,Noun,Mahr + Kal,Pelagae,The force of ocean water at depth.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0013; PE-NE1-0014
LX-NE1-0008,Drosel,/droh-sehl/,Clean drinking water,Noun,Dro + Sel,Pelagae,Ordinary water made safe and clean for drinking.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0015; PE-NE1-0016
LX-NE1-0009,Mahrvek,/mahhr-vehk/,Boat; ship; sea vessel,Noun,Mahr + Vek,Pelagae,A vessel used to carry people or goods across the sea.,,,Canon,National Expansion 1,Replaces the earlier overbroad Mahrmek proposal.,PE-NE1-0017; PE-NE1-0018
LX-NE1-0010,Lormahr,/lohr-mahhr/,Seamanship; ocean navigation,Noun,Lor + Mahr,Pelagae,The practiced skill of guiding vessels across the ocean.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0019; PE-NE1-0020
LX-NE1-0011,Zhelbel,/zhehl-behl/,Connected energy-distribution system,Noun,Zhel + Bel,Mechuma,The Mechuman power grid and its connected energy lines.,,,Canon,National Expansion 1,Universal core broadened beyond one national technology.,PE-NE1-0021; PE-NE1-0022
LX-NE1-0012,Belzhir,/behl-zheer/,Communications network,Noun,Bel + Zhir,Mechuma,A connected system for carrying messages or information.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0023; PE-NE1-0024
LX-NE1-0013,Shenlian,/shehn-lee-ahn/,Standard; reference measure,Noun,Shen + Lian,Mechuma,A trusted measure or specification used to judge correctness.,,,Canon,National Expansion 1,Broadened from the narrow phrase verified calibration standard.,PE-NE1-0025; PE-NE1-0026
LX-NE1-0014,Belwek,/behl-wehk/,Ordered recurring process,Noun,Bel + Wek,Mechuma,"A Mechuman automated routine or, elsewhere, any deliberately managed cycle.",Belewek; Belowek,/behl-eh-wehk/; /behl-oh-wehk/,Canon,National Expansion 1,Euphonic Wek choices use e or o; variants share this headword.,PE-NE1-0027; PE-NE1-0028
LX-NE1-0015,Mekral,/mehk-rahl/,Keeper or repairer of constructed mechanisms,Noun,Mek + Ral,Mechuma,A Mechuman mechanic or systems technician.,,,Canon,National Expansion 1,Universal core broadened beyond one technical profession.,PE-NE1-0029; PE-NE1-0030
LX-NE1-0016,Verdvin,/vehrd-veen/,Sap; plant extract,Noun,Verd + Vin,Verdalris,A fluid drawn from botanical life.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0031; PE-NE1-0032
LX-NE1-0017,Fennilphel,/fehn-neel-phehl/,Herbal remedy,Noun,Fennil + Phel,Verdalris,A soothing preparation made primarily from medicinal leaves or herbs.,,,Canon,National Expansion 1,Kept narrower than medicine in general.,PE-NE1-0033; PE-NE1-0034
LX-NE1-0018,Belverd,/behl-vehrd/,Joined or grafted living growth,Noun,Bel + Verd,Verdalris,A plant graft or cultivated joining of living botanical material.,,,Canon,National Expansion 1,Universal core supports natural and biomantic cultivation.,PE-NE1-0035; PE-NE1-0036
LX-NE1-0019,Arthverd,/ahrth-vehrd/,Protective living vegetation,Noun,Arth + Verd,Verdalris,A cultivated hedge or living plant barrier.,,,Canon,National Expansion 1,Broadened from the narrower botanical ward proposal.,PE-NE1-0037; PE-NE1-0038
LX-NE1-0020,Zhaelral,/zhah-ehl-rahl/,Restorative healer,Noun,Zhael + Ral,Verdalris,A caretaker of physical or ecological recovery.,,,Canon,National Expansion 1,Kept distinct from Zhaeaen empathic healing.,PE-NE1-0039; PE-NE1-0034
LX-NE1-0021,Velmor,/vehl-mohr/,Frozen ground; permafrost,Noun,Vel + Mor,Nivveil,Ground held in enduring cold.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0041; PE-NE1-0042
LX-NE1-0022,Xarphelor,/xahr-phehl-ohr/,Warmth-retaining shelter,Noun,Xar + Phel + -or,Nivveil,A Nivveilian insulated shelter built to preserve warmth.,,,Canon,National Expansion 1,Universal core broadened beyond one shelter design.,PE-NE1-0043; PE-NE1-0044
LX-NE1-0023,Welkrez,/wehl-krehz/,Shared fire; communal heat source,Noun,Wel + Krez,Nivveil,A communally maintained hearth or source of warmth.,,,Canon,National Expansion 1,Unsmoothed form chosen.,PE-NE1-0045; PE-NE1-0046
LX-NE1-0024,Velalivar,/vehl-ah-lee-vahr/,Preservation through cold or dormancy,Noun,Vel + Livar,Nivveil,"Nivveilian cold storage; Verdalrisian preservation of seeds, herbs, or specimens.",Vellivar,/vehl-lee-vahr/,Canon,National Expansion 1,Chosen euphonic headword; unsmoothed form remains valid.,PE-NE1-0047; PE-NE1-0048
LX-NE1-0025,Veljor,/vehl-johr/,Sudden freeze; cold snap,Noun,Vel + Jor,Nivveil,A brief and forceful onset of freezing weather.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0049; PE-NE1-0050
LX-NE1-0026,Thalorimor,/thah-loh-reem-ohr/,Lightning-management structure,Noun,Thalorim + -or,Valkeldor,A Valkeldorian lightning tower or storm-energy station.,,,Canon,National Expansion 1,Universal core broadened beyond one tower design.,PE-NE1-0051; PE-NE1-0052
LX-NE1-0027,Mormek,/mohr-mehk/,Worked stone; masonry stone,Noun,Mor + Mek,Valkeldor,Prepared mineral material used in construction.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0053; PE-NE1-0054
LX-NE1-0028,Dralbelaen,/drahl-behl-ah-ehn/,To harness storm energy,Verb,Dral + Bel + -aen,Valkeldor,To bind or direct the force of a storm for purposeful use.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0055; PE-NE1-0056
LX-NE1-0029,Kalwek,/kahl-wehk/,Repeated strengthening or training cycle,Noun,Kal + Wek,Valkeldor,A Valkeldorian drill or repeated combat-training exercise.,Kalewek; Kalowek,/kahl-eh-wehk/; /kahl-oh-wehk/,Canon,National Expansion 1,Euphonic Wek choices use e or o; variants share this headword.,PE-NE1-0057; PE-NE1-0058
LX-NE1-0030,Arthaxar,/ahrth-ah-xahr/,Armor; purpose-built protective covering,Noun,Arth + Xar,Valkeldor,Protective covering worn or fitted against physical harm.,Arthxar,/ahrth-xahr/,Canon,National Expansion 1,Chosen euphonic headword; unsmoothed form remains valid.,PE-NE1-0059; PE-NE1-0060
LX-NE1-0031,Thalbel,/thahl-behl/,Codified law; legal code,Noun,Thal + Bel,Marakor,A formally bound system of law.,,,Canon,National Expansion 1,Kept distinct from Belthal meaning Order.,PE-NE1-0061; PE-NE1-0062
LX-NE1-0032,Liankavor,/lee-ahn-kah-vohr/,Archive; records repository,Noun,Lian + Kav + -or,Marakor,A place where records and preserved knowledge are kept.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0063; PE-NE1-0064
LX-NE1-0033,Kavral,/kahv-rahl/,Keeper of preserved records or objects,Noun,Kav + Ral,Marakor,"A Marakorian archivist or, elsewhere, a curator or preservation keeper.",,,Canon,National Expansion 1,Universal core broadened beyond archival records alone.,PE-NE1-0065; PE-NE1-0066
LX-NE1-0034,Kalshen,/kahl-shehn/,"Measured level of ability, standing, or authority",Noun,Kal + Shen,Marakor,A Marakorian official rank or formally assessed standing.,,,Canon,National Expansion 1,Universal core broadened beyond civic hierarchy.,PE-NE1-0067; PE-NE1-0068
LX-NE1-0035,Rinshen,/reen-shehn/,Official identifying record,Noun,Rin + Shen,Marakor,A civic registration or record used to establish identity.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0069; PE-NE1-0070
LX-NE1-0036,Dralshara,/drahl-shah-rah/,Star route; celestial path,Noun,Dral + Shara,Zarithan,A route found or followed through observation of the heavens.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0071; PE-NE1-0072
LX-NE1-0037,Eshlor,/ehsh-lohr/,Wind bearing; direction read from the air,Noun,Esh + Lor,Zarithan,A navigational bearing determined from wind or atmospheric movement.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0073; PE-NE1-0074
LX-NE1-0038,Karvek,/kahr-vehk/,Portable toolkit,Noun,Kar + Vek,Zarithan,A carried set of tools for repair or practical work.,,,Canon,National Expansion 1,User-approved universal headword.,PE-NE1-0075; PE-NE1-0076
LX-NE1-0039,Sharavok,/shah-rah-vohk/,Traveling company; caravan,Noun,Shara + Vok,Zarithan,A group bonded by a shared journey.,,,Canon,National Expansion 1,Vok expresses bond rather than acting as a generic collective suffix.,PE-NE1-0077; PE-NE1-0078
LX-NE1-0040,Vethdren,/vehth-drehn/,Concealed or subterranean water,Noun,Veth + Dren,Zarithan,A hidden survival source in Zarithan; a protected underground supply in Jasara.,,,Canon,National Expansion 1,Dren is used deliberately for culturally consequential water.,PE-NE1-0079; PE-NE1-0080
LX-CNE1-0001,Dor,/dohr/,To put or place something at a location,Verb,New primitive root for deliberate placement,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword and primitive root.,PE-CNE1-0001; PE-CNE1-0002
LX-CNE1-0002,Vekaen,/veh-kah-ehn/,To carry or transport while retaining responsibility for what is moved,Verb,Vek + -aen,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0003; PE-CNE1-0004
LX-CNE1-0003,Korinaen,/kohr-ee-nah-ehn/,To hold or maintain a grip on,Verb,Korin + -aen,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0005; PE-CNE1-0006
LX-CNE1-0004,Aloraen,/ah-loh-rah-ehn/,To drop release downward or let fall,Verb,Alor + -aen,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0007; PE-CNE1-0008
LX-CNE1-0005,Kaxaraen,/kah-xah-rah-ehn/,To open uncover or remove a closure so access becomes possible,Verb,Ka + Xar + -aen,,,,,Canon,Conversational Narrative Engine 1,User-approved generalization of Xar into an open and close pair.,PE-CNE1-0009; PE-CNE1-0010
LX-CNE1-0006,Xaraen,/xah-rah-ehn/,To close cover or move an opening into a shut state,Verb,Xar + -aen,,,,,Canon,Conversational Narrative Engine 1,User-approved generalization of Xar into an open and close pair.,PE-CNE1-0011; PE-CNE1-0012
LX-CNE1-0007,Jekaen,/jeh-kah-ehn/,To turn rotate or change facing,Verb,Jek + -aen,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0013; PE-CNE1-0014
LX-CNE1-0008,Sharaen,/shah-rah-ehn/,To follow a person route sequence or instruction,Verb,Shara + -aen,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0015; PE-CNE1-0016
LX-CNE1-0009,Dar,/dahr/,To wait or pause while an event remains pending; hold on,Verb,New primitive root for a deliberate pending pause,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword and primitive root; imperative use covers conversational interruption.,PE-CNE1-0017; PE-CNE1-0018
LX-CNE1-0010,Siv,/seev/,To try or attempt without presupposing the outcome,Verb,New primitive root for directed effort under uncertainty,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword and primitive root.,PE-CNE1-0019; PE-CNE1-0020
LX-CNE1-0011,Sivathaen,/see-vath-ah-ehn/,To succeed or reach the intended outcome of an attempt,Verb,Siv + Ath + -aen,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0021; PE-CNE1-0022
LX-CNE1-0012,Sivrethaen,/seev-reth-ah-ehn/,To fail or end an attempt without its intended outcome,Verb,Siv + Reth + -aen,,,Sivarethaen,/see-vah-reth-ah-ehn/,Canon,Conversational Narrative Engine 1,Unsmoothed primary headword with optional euphonic variant.,PE-CNE1-0023; PE-CNE1-0024
LX-CNE1-0013,Tharsharaen,/thahr-shah-rah-ehn/,To decide or choose a course by an act of will,Verb,Thar + Shara + -aen,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0025; PE-CNE1-0026
LX-CNE1-0014,Tharshara,/thahr-shah-rah/,A choice; the course selected among alternatives,Noun,Thar + Shara,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0027; PE-CNE1-0028
LX-CNE1-0015,Drenvaraen,/drehn-vah-rah-ehn/,To change alter or become meaningfully different,Verb,Dren + Var + -aen,,,,,Canon,Conversational Narrative Engine 1,User-approved everyday change verb distinct from symbolic Dren.,PE-CNE1-0029; PE-CNE1-0030
LX-CNE1-0016,Kes,/kehs/,To notice or register something in awareness,Verb,New primitive root for attention and mental registration,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword and primitive root.,PE-CNE1-0031; PE-CNE1-0032
LX-CNE1-0017,Velzhiraen,/vehl-zhee-rah-ehn/,To remember or retain a fact person event or intention in memory,Verb,Vel + Zhir + -aen,,,,,Canon,Conversational Narrative Engine 1,User-approved ordinary-memory verb distinct from ritual remembrance.,PE-CNE1-0033; PE-CNE1-0034
LX-CNE1-0018,Kavelzhiraen,/kah-vehl-zhee-rah-ehn/,To forget or lose access to something previously known or intended,Verb,Ka + Vel + Zhir + -aen,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0035; PE-CNE1-0036
LX-CNE1-0019,Athnor,/ath-nohr/,Already; completed by the reference time,Particle,Ath + Nor,,,Athanor,/ath-ah-nohr/,Canon,Conversational Narrative Engine 1,Unsmoothed primary headword with optional euphonic variant.,PE-CNE1-0037; PE-CNE1-0038
LX-CNE1-0020,Nethnor,/neth-nohr/,Still; continuing to be true at the reference time,Particle,Neth + Nor,,,Nethanor,/neth-ah-nohr/,Canon,Conversational Narrative Engine 1,Unsmoothed primary headword with optional euphonic variant.,PE-CNE1-0039; PE-CNE1-0040
LX-CNE1-0021,Felath,/feh-lath/,Almost; near realization but not complete,Particle,Fel + Ath,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0041; PE-CNE1-0042
LX-CNE1-0022,Worlian,/wohr-lee-ahn/,Enough; sufficient for the relevant need or purpose,Quantifier,Wor + Lian,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword distinct from full or abundant.,PE-CNE1-0043; PE-CNE1-0044
LX-CNE1-0023,Rethshara,/reth-shah-rah/,Instead; by a substituted course or option,Particle,Reth + Shara,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0045; PE-CNE1-0046
LX-CNE1-0024,Servok,/sehr-vohk/,Together; in one company or coordinated action,Particle,Ser + Vok,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0047; PE-CNE1-0048
LX-CNE1-0025,Kavok,/kah-vohk/,Apart; separate in place company or coordinated action,Particle,Ka + Vok,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0049; PE-CNE1-0050
LX-CNE1-0026,Zhirkor,/zheer-kohr/,A cause; the initiating condition or event that produces an effect,Noun,Zhir + Kor,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword distinct from the clause linker Kora.,PE-CNE1-0051; PE-CNE1-0052
LX-CNE1-0027,Zhirath,/zhee-rath/,A result or consequence realized by prior conditions,Noun,Zhir + Ath,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0053; PE-CNE1-0054
LX-CNE1-0028,Lianzhir,/lee-ahn-zheer/,A reason; an explanatory or justificatory connection,Noun,Lian + Zhir,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword distinct from the clause linker Kora.,PE-CNE1-0055; PE-CNE1-0056
LX-CNE1-0029,Rethpral,/reth-prahl/,A mistake; an incorrect act judgment or construction,Noun,Reth + Pral,,,Rethapral,/reth-ah-prahl/,Canon,Conversational Narrative Engine 1,Unsmoothed primary headword with optional euphonic variant.,PE-CNE1-0057; PE-CNE1-0058
LX-CNE1-0030,Belreth,/behl-reth/,A problem; a bounded difficulty that obstructs an intended course,Noun,Bel + Reth,,,Belareth,/behl-ah-reth/,Canon,Conversational Narrative Engine 1,Unsmoothed primary headword with optional euphonic variant.,PE-CNE1-0059; PE-CNE1-0060
LX-CNE1-0031,Lianbel,/lee-ahn-behl/,A solution; an arrangement answer or action that resolves a problem,Noun,Lian + Bel,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0061; PE-CNE1-0062
LX-CNE1-0032,Rakel,/rah-kehl/,Pardon? What did you say?,Interjection,Ra + Kel,,,,,Canon,Conversational Narrative Engine 1,User-approved conversational repair headword.,PE-CNE1-0063; PE-CNE1-0064
LX-CNE1-0033,Serdel,/sehr-dehl/,Between; in the interval or relation bounded by two anchors,Preposition,Ser + Del,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0065; PE-CNE1-0066
LX-CNE1-0034,Shalvar,/shahl-vahr/,Ahead of or in front of relative to facing or motion,Preposition,Shal + Var,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0067; PE-CNE1-0068
LX-CNE1-0035,Vethvar,/veth-vahr/,Behind or at the back of relative to facing or motion,Preposition,Veth + Var,,,Vethavar,/veth-ah-vahr/,Canon,Conversational Narrative Engine 1,Unsmoothed primary headword with optional euphonic variant.,PE-CNE1-0069; PE-CNE1-0070
LX-CNE1-0036,Shan,/shahn/,Through or across from one side or boundary to another,Preposition,Existing Shan passing extended grammatically,,,,,Canon,Conversational Narrative Engine 1,User-approved prepositional sense of an existing headword.,PE-CNE1-0071; PE-CNE1-0072
LX-CNE1-0037,Shalnor,/shahl-nohr/,Before or earlier than a reference event or time,Preposition,Shal + Nor,,,,,Canon,Conversational Narrative Engine 1,User-approved temporal orientation paired with Vethnor.,PE-CNE1-0073; PE-CNE1-0074
LX-CNE1-0038,Vethnor,/veth-nohr/,After or later than a reference event or time,Preposition,Veth + Nor,,,Vethanor,/veth-ah-nohr/,Canon,Conversational Narrative Engine 1,Unsmoothed primary headword with optional euphonic variant; paired with Shalnor.,PE-CNE1-0075; PE-CNE1-0076
LX-CNE1-0039,Sernor,/sehr-nohr/,While; during the time that another event occurs,Conjunction,Ser + Nor,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0077; PE-CNE1-0078
LX-CNE1-0040,Varnor,/vahr-nohr/,Until or up to a specified time or event,Preposition,Var + Nor,,,,,Canon,Conversational Narrative Engine 1,User-approved universal headword.,PE-CNE1-0079; PE-CNE1-0080
