source_entry_ids,approval_batch,headword,pronunciation,use_type,root_word,meaning,usage_note,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,family_roots,related_words,example_count,use_index,example_1_celan,example_1_translation,example_2_celan,example_2_translation,example_3_celan,example_3_translation,example_4_celan,example_4_translation,example_5_celan,example_5_translation
DM-RM-V2-0034,,-aen,/-ah-ehn/,Suffix,,Verb-forming,,,,,,,,Aenaen; Aennoraen; Aenthaelaen; Aivaen; Aloraen; Andavaen; Anshanaen; Anvekaen; Arthkaraen; Aruaen; Arukelaen; Balemilaen; Balpralaen; Belkoraen; Belmekaen; Belnoraen; Belvekaen; Belxaraen; Belzoraen; Dakuaen; Daraen; Davashanaen; Deldavaen; Dorvekaen; Dovaen; Dovkelaen; Dralbelaen; Dralxaraen; Drenaen; Drenpralaen; Drenselaen; Drentalaen; Drenvaraen; Drobalaen; Dumaen; Emilpralaen; Eshdrenaen; Eshkrezaen; Eshvaraen; Fahaen; Fahohmaen; Fahrethaen; Fekaen; Feldrenaen; Felshenaen; Felthamaen; Gavaen; Havaen; Havrathaen; Hiraen; Jekaen; Jekthamaen; Jelaen; Jornakaen; Jorvaraen; Kaarthaen; Kaaruaen; Kabelmekaen; Kakesrinaen; Kalravaen; Karethaen; Karthaelaen; Kasharaen; Kavaen; Kavdavaen; Kavelzhiraen; Kavkrezaen; Kavzhelaen; Kaxaraen; Kaxardavaen; Keldoraen; Kelnemaen; Keltharaen; Kelvorthamaen; Kesbrenaen; Kesdavaen; Keshenaen; Kesrinaen; Kesxaraen; Khosaen; Korinaen; Kormekaen; Krezaen; Krezdrenaen; Leyaen; Leyajoraen; Lianaen; Lianrethaen; Lianthalaen; Livaraen; Lorbelaen; Lorpelaen; Lorvekaen; Mahrshalilaen; Mahrvaraen; Mavbalshanaen; Mbaen; Mekkesaen; Miraen; Moraen; Muraen; Nakaen; Naraen; Ndemaen; Ndemwekaen; Nemaen; Neshbrenaen; Nethaen; Ngarjoraen; Nkathalaen; Nolaen; Noraen; Norpralaen; Norshanaen; Numaen; Ohmaen; Olankrezaen; Pelaen; Pelaivaen; Pelkrezaen; Pelvaraen; Pelvokaen; Pralaen; Rakuaen; Rathaen; Ravohmaen; Ravokhaen; Ravvekaen; Ravwekaen; Rekaivaen; Rethaen; Rethnemaen; Rimaen; Rinbelaen; Rinmekaen; Rivaen; Ruvanaen; Savaen; Seldrenvinaen; Selnemaen; Selpralaen; Selshanaen; Seraen; Shalaen; Shalbalaen; Shalnakaen; Shalrinaen; Shankalaen; Sharaen; Shenkesaen; Shenlianaen; Shentalaen; Shenvarashaen; Sivathaen; Sivrethaen; Sivshenaen; Suvaen; Talemilaen; Talzhaelaen; Teshaen; Thaalaen; Thaelaen; Thaenbelaen; Thaenohmaen; Thaldavaen; Thalkelrethaen; Thalnoraen; Thalshanaen; Thalvekaen; Thalwelvaraen; Thalzhelaen; Tharbelaen; Tharsharaen; Theraen; Tlamoraen; Tovaen; Trakshalilaen; Urenaen; Vaar'kelaen; Vaaranoraen; Vaarshanaen; Varokrakuaen; Varrinmekaen; Vekaen; Vekvaraen; Velaen; Vellivaraen; Velvaraen; Velzhiraen; Verkalkelaen; Vershalaen; Veth'tharaen; Vethnakaen; Vethoraen; Vethshalaen; Vethvaraen; Vialaen; Vindrenaen; Vokaen; Weksharaen; Weksivshenaen; Wekvaraen; Weltalaen; Worshankalaen; Xaraen; Xardavaen; Xarkrezaen; Zeraen; Zevaen; Zhaeaen; Zhaelpralaen; Zhelaen; Zordrenvinaen,,1,,,,,,,,,,
DM-RM-V1-0006,,-al,/-ahl/,Suffix,,Continuous,Preserved as standalone root/morpheme because source clearly defines it.,,,,,,,Noral,,1,,,,,,,,,,
DM-RM-V1-0008,,-as,/-ahs/,Suffix,,Habitual,Preserved as standalone root/morpheme because source clearly defines it.,,,,,,,,,1,,,,,,,,,,
DM-RM-V1-0007,,-ath,/-ahth/,Suffix,,Perfective,Preserved as standalone root/morpheme because source clearly defines it.,,,,,,,Ianath; Keshenath; Lemath; Welrinath,,1,,,,,,,,,,
DM-RM-V3-0012,,-el,/-ehl/,Suffix,,Beloved bound to them,,,,,,,,,,1,,,,,,,,,,
DM-RM-V2-0032; DM-RM-V3-0002; DM-RM-V3-0011,,-en,/-ehn/,Suffix,,Honorific/Formal-High Respect,,,,,,,,Liorin; Melen; Thalaneshen,,1,,,,,,,,,,
DM-RM-V2-0032; DM-RM-V3-0002; DM-RM-V3-0011,,-en,/-ehn/,Suffix,,Honorific/Respected form,,,,,,,,Liorin; Melen; Thalaneshen,,2,,,,,,,,,,
DM-RM-V2-0032; DM-RM-V3-0002; DM-RM-V3-0011,,-en,/-ehn/,Suffix,,Partner bonded to you,,,,,,,,Liorin; Melen; Thalaneshen,,3,,,,,,,,,,
DM-RM-V3-0010,,-esh,/-ehsh/,Suffix,,deep relational ties,,,,,,,,Thalesh,,1,,,,,,,,,,
DM-RM-V4-0001,,-eth,/-ehth/,Suffix,,Suffix that marks inherent quality or essential manifestation,"Common adjectival examples: Shal -> Shaleth, Wor -> Woreth, Gorm -> Gormeth, Kal -> Kaleth.",,,,,,,Shaleth; Gormeth; Woreth; Kaleth,,1,,,,,,,,,,
